Time,Amplitude
12.194,0.000702
12.194666666666667,0.000576
12.195333333333334,0.000496
12.196,0.000417
12.196666666666667,0.000346
12.197333333333333,0.00025
12.198,0.000159
12.198666666666666,8.9e-05
12.199333333333334,-5.1e-05
12.2,-0.000178
12.200666666666667,-0.00015
12.201333333333332,-0.000126
12.202,-0.000151
12.202666666666667,-0.000172
12.203333333333333,-0.000184
12.204,-0.000191
12.204666666666666,-0.000214
12.205333333333334,-0.000156
12.206,-0.000135
12.206666666666667,-0.000111
12.207333333333333,-8.4e-05
12.208,-4.7e-05
12.208666666666666,3.4e-05
12.209333333333333,0.000134
12.21,0.000158
12.210666666666667,0.000119
12.211333333333334,0.000106
12.212,6.5e-05
12.212666666666667,3.9e-05
12.213333333333333,3.3e-05
12.214,-0.0
12.214666666666666,-2.7e-05
12.215333333333334,-2.1e-05
12.216,-6e-05
12.216666666666667,-0.000105
12.217333333333332,-0.000152
12.218,-0.00019
12.218666666666667,-0.000214
12.219333333333333,-0.000253
12.22,-0.000304
12.220666666666666,-0.0003
12.221333333333334,-0.000269
12.222,-0.000221
12.222666666666667,-0.000198
12.223333333333333,-0.000192
12.224,-0.000154
12.224666666666666,-0.00013
12.225333333333333,-0.000102
12.226,-7e-05
12.226666666666667,-3.6e-05
12.227333333333334,-2.6e-05
12.228,-1e-06
12.228666666666667,1.2e-05
12.229333333333333,-2.9e-05
12.23,-7.4e-05
12.230666666666666,-9.1e-05
12.231333333333334,-8.7e-05
12.232,-9.9e-05
12.232666666666667,-0.000122
12.233333333333333,-0.000192
12.234,-0.000241
12.234666666666667,-0.000182
12.235333333333333,-8.8e-05
12.236,-9.8e-05
12.236666666666666,-0.000184
12.237333333333334,-0.000259
12.238,-0.000279
12.238666666666667,-0.000303
12.239333333333333,-0.000373
12.24,-0.000387
12.240666666666666,-0.000373
12.241333333333333,-0.0003
12.242,-0.000207
12.242666666666667,-0.000174
12.243333333333334,-0.000217
12.244,-0.000245
12.244666666666667,-0.000199
12.245333333333333,-0.00011
12.246,-7.1e-05
12.246666666666666,-4.7e-05
12.247333333333334,-7.5e-05
12.248,-0.000154
12.248666666666667,-0.000243
12.249333333333333,-0.000229
12.25,-1.9e-05
12.250666666666667,0.00017
12.251333333333333,0.000159
12.252,2.6e-05
12.252666666666666,9e-06
12.253333333333334,-7.3e-05
12.254,-0.00014
12.254666666666667,-7.6e-05
12.255333333333333,1.5e-05
12.256,8.7e-05
12.256666666666666,5.4e-05
12.257333333333333,-4.3e-05
12.258,-0.000139
12.258666666666667,-0.000205
12.259333333333334,-0.000245
12.26,-0.00026
12.260666666666667,-0.000218
12.261333333333333,-0.000131
12.262,-0.000145
12.262666666666666,-0.000167
12.263333333333334,-0.000181
12.264,-0.000177
12.264666666666667,-0.000124
12.265333333333333,-5.4e-05
12.266,-2.1e-05
12.266666666666667,5e-06
12.267333333333333,1.6e-05
12.268,-1.6e-05
12.268666666666666,-2e-05
12.269333333333334,-5.1e-05
12.27,-7.4e-05
12.270666666666667,-3.7e-05
12.271333333333333,9e-06
12.272,1.4e-05
12.272666666666666,7e-06
12.273333333333333,-3.8e-05
12.274,-8.3e-05
12.274666666666667,-9.9e-05
12.275333333333334,-0.000137
12.276,-0.000195
12.276666666666667,-0.000184
12.277333333333333,-0.000195
12.278,-0.000231
12.278666666666666,-0.000256
12.279333333333334,-0.000284
12.28,-0.000303
12.280666666666667,-0.000301
12.281333333333333,-0.000275
12.282,-0.000274
12.282666666666668,-0.000253
12.283333333333333,-0.000247
12.284,-0.000234
12.284666666666666,-0.000212
12.285333333333334,-0.000189
12.286,-0.000201
12.286666666666667,-0.000216
12.287333333333333,-0.000189
12.288,-0.000147
12.288666666666666,-0.000184
12.289333333333333,-0.000189
12.29,-0.000168
12.290666666666667,-0.000184
12.291333333333334,-0.000145
12.292,-5.8e-05
12.292666666666667,-5.4e-05
12.293333333333333,-0.000101
12.294,-0.000146
12.294666666666666,-0.000197
12.295333333333334,-0.00026
12.296,-0.000318
12.296666666666667,-0.000336
12.297333333333333,-0.000353
12.298,-0.000438
12.298666666666668,-0.000542
12.299333333333333,-0.000599
12.3,-0.000614
12.300666666666666,-0.000588
12.301333333333334,-0.000538
12.302,-0.000533
12.302666666666667,-0.000498
12.303333333333333,-0.000423
12.304,-0.000328
12.304666666666666,-0.000253
12.305333333333333,-0.000222
12.306,-0.000219
12.306666666666667,-0.00023
12.307333333333334,-0.000217
12.308,-0.000174
12.308666666666667,-0.000121
12.309333333333333,-0.000118
12.31,-0.000165
12.310666666666666,-0.000174
12.311333333333334,-0.000154
12.312,-0.00019
12.312666666666667,-0.000225
12.313333333333333,-0.000292
12.314,-0.000356
12.314666666666668,-0.000388
12.315333333333333,-0.000411
12.316,-0.00044
12.316666666666666,-0.000463
12.317333333333334,-0.000458
12.318,-0.000413
12.318666666666667,-0.00033
12.319333333333333,-0.000245
12.32,-0.000161
12.320666666666666,-5e-06
12.321333333333333,0.00015
12.322,0.000306
12.322666666666667,0.000433
12.323333333333334,0.000518
12.324,0.000564
12.324666666666667,0.00057
12.325333333333333,0.000544
12.326,0.000505
12.326666666666666,0.000465
12.327333333333334,0.000416
12.328,0.000377
12.328666666666667,0.000348
12.329333333333333,0.000296
12.33,0.000236
12.330666666666668,0.000216
12.331333333333333,0.000207
12.332,0.000171
12.332666666666666,0.000141
12.333333333333334,0.000105
12.334,5.8e-05
12.334666666666667,1.4e-05
12.335333333333333,-2.6e-05
12.336,-4.6e-05
12.336666666666666,-8.5e-05
12.337333333333333,-0.000118
12.338,-0.000178
12.338666666666667,-0.000199
12.339333333333334,-0.000243
12.34,-0.000297
12.340666666666667,-0.000336
12.341333333333333,-0.000311
12.342,-0.0003
12.342666666666666,-0.000289
12.343333333333334,-0.000259
12.344,-0.000233
12.344666666666667,-0.000198
12.345333333333333,-0.000149
12.346,-0.000109
12.346666666666666,-8.2e-05
12.347333333333333,-6.4e-05
12.348,-4.7e-05
12.348666666666666,-1.9e-05
12.349333333333334,-4e-06
12.35,-4.2e-05
12.350666666666667,-2.6e-05
12.351333333333333,-5e-06
12.352,1e-06
12.352666666666666,-1.8e-05
12.353333333333333,-5.1e-05
12.354,-7.2e-05
12.354666666666667,-0.000104
12.355333333333334,-0.000113
12.356,-0.000137
12.356666666666667,-0.000199
12.357333333333333,-0.000223
12.358,-0.00027
12.358666666666666,-0.000297
12.359333333333334,-0.000336
12.36,-0.000371
12.360666666666667,-0.000362
12.361333333333333,-0.000337
12.362,-0.000338
12.362666666666666,-0.000313
12.363333333333333,-0.000297
12.364,-0.000272
12.364666666666666,-0.000231
12.365333333333334,-0.000176
12.366,-0.000156
12.366666666666667,-0.00016
12.367333333333333,-8.3e-05
12.368,-2.9e-05
12.368666666666666,-4e-05
12.369333333333334,-0.000101
12.37,-0.00017
12.370666666666667,-0.00017
12.371333333333334,-0.000141
12.372,-0.000141
12.372666666666667,-0.000196
12.373333333333333,-0.00022
12.374,-0.000289
12.374666666666666,-0.000291
12.375333333333334,-0.000175
12.376,-6.6e-05
12.376666666666667,-2.6e-05
12.377333333333333,-9.6e-05
12.378,-0.000236
12.378666666666666,-0.000353
12.379333333333333,-0.000433
12.38,-0.00043
12.380666666666666,-0.00035
12.381333333333334,-0.000319
12.382,-0.000367
12.382666666666667,-0.000337
12.383333333333333,-0.000297
12.384,-0.000231
12.384666666666666,-0.000113
12.385333333333334,-7.1e-05
12.386,-4.1e-05
12.386666666666667,-3e-05
12.387333333333334,-7.6e-05
12.388,-0.000112
12.388666666666667,-8.8e-05
12.389333333333333,-2.9e-05
12.39,5e-06
12.390666666666666,2.3e-05
12.391333333333334,3.1e-05
12.392,1.5e-05
12.392666666666667,1e-06
12.393333333333333,-2.7e-05
12.394,-6.7e-05
12.394666666666666,-8.2e-05
12.395333333333333,-0.000147
12.396,-0.000212
12.396666666666667,-0.000223
12.397333333333334,-0.000226
12.398,-0.000261
12.398666666666667,-0.000291
12.399333333333333,-0.000344
12.4,-0.000425
12.400666666666666,-0.000447
12.401333333333334,-0.000393
12.402,-0.000364
12.402666666666667,-0.000336
12.403333333333334,-0.000274
12.404,-0.000182
12.404666666666667,-0.000126
12.405333333333333,-0.000111
12.406,-9e-05
12.406666666666666,-6.2e-05
12.407333333333334,-5e-05
12.408,-6.3e-05
12.408666666666667,-3.5e-05
12.409333333333333,-2e-06
12.41,-3.1e-05
12.410666666666666,-2.7e-05
12.411333333333333,4e-06
12.412,-7e-06
12.412666666666667,-1.6e-05
12.413333333333334,-3.8e-05
12.414,-5.7e-05
12.414666666666667,-9.3e-05
12.415333333333333,-0.000141
12.416,-0.000164
12.416666666666666,-0.000186
12.417333333333334,-0.000231
12.418,-0.000268
12.418666666666667,-0.000322
12.419333333333332,-0.000377
12.42,-0.000413
12.420666666666667,-0.000395
12.421333333333333,-0.000329
12.422,-0.000312
12.422666666666666,-0.000293
12.423333333333334,-0.000238
12.424,-0.00021
12.424666666666667,-0.000165
12.425333333333333,-0.000113
12.426,-5.4e-05
12.426666666666666,-1.5e-05
12.427333333333333,-6e-06
12.428,-5e-06
12.428666666666667,2e-06
12.429333333333334,-5e-06
12.43,-4.7e-05
12.430666666666667,-4e-05
12.431333333333333,4e-06
12.432,-5e-06
12.432666666666666,-4.3e-05
12.433333333333334,-6.6e-05
12.434,-0.000101
12.434666666666667,-0.000116
12.435333333333332,-0.000143
12.436,-0.000168
12.436666666666667,-0.000221
12.437333333333333,-0.000275
12.438,-0.000333
12.438666666666666,-0.000379
12.439333333333334,-0.000394
12.44,-0.000419
12.440666666666667,-0.000425
12.441333333333333,-0.000381
12.442,-0.000363
12.442666666666666,-0.000317
12.443333333333333,-0.000272
12.444,-0.000229
12.444666666666667,-0.000173
12.445333333333334,-0.000107
12.446,-3.9e-05
12.446666666666667,1.4e-05
12.447333333333333,3.9e-05
12.448,4.9e-05
12.448666666666666,5.4e-05
12.449333333333334,5.9e-05
12.45,3.4e-05
12.450666666666667,1.6e-05
12.451333333333332,4.2e-05
12.452,4.7e-05
12.452666666666667,1.9e-05
12.453333333333333,0.0
12.454,1.5e-05
12.454666666666666,4e-06
12.455333333333334,-4.6e-05
12.456,-6.3e-05
12.456666666666667,-6.9e-05
12.457333333333333,-8.3e-05
12.458,-0.000188
12.458666666666666,-0.000328
12.459333333333333,-0.000409
12.46,-0.000508
12.460666666666667,-0.000583
12.461333333333334,-0.000577
12.462,-0.000484
12.462666666666667,-0.000357
12.463333333333333,-0.000267
12.464,-0.000289
12.464666666666666,-0.000292
12.465333333333334,-0.000203
12.466,-0.000109
12.466666666666667,-2.5e-05
12.467333333333332,3.8e-05
12.468,5.2e-05
12.468666666666667,5.6e-05
12.469333333333333,4.9e-05
12.47,-3.6e-05
12.470666666666666,-9.3e-05
12.471333333333334,-5.6e-05
12.472,-1.7e-05
12.472666666666667,-4.7e-05
12.473333333333333,-7.9e-05
12.474,-0.000184
12.474666666666666,-0.00022
12.475333333333333,-0.000212
12.476,-0.00019
12.476666666666667,-0.000232
12.477333333333334,-0.00028
12.478,-0.000301
12.478666666666667,-0.000346
12.479333333333333,-0.000399
12.48,-0.000386
12.480666666666666,-0.000308
12.481333333333334,-0.000221
12.482,-0.000234
12.482666666666667,-0.000279
12.483333333333333,-0.000305
12.484,-0.000202
12.484666666666667,-5.8e-05
12.485333333333333,5.3e-05
12.486,0.000148
12.486666666666666,0.000222
12.487333333333334,0.000255
12.488,0.00025
12.488666666666667,0.000181
12.489333333333333,0.000151
12.49,0.000142
12.490666666666666,0.000178
12.491333333333333,0.000224
12.492,0.000213
12.492666666666667,0.000167
12.493333333333334,0.000142
12.494,0.000102
12.494666666666667,7.5e-05
12.495333333333333,-3e-06
12.496,-8.4e-05
12.496666666666666,-0.00016
12.497333333333334,-0.00024
12.498,-0.000305
12.498666666666667,-0.000358
12.499333333333333,-0.000414
12.5,-0.000456
12.500666666666667,-0.000455
12.501333333333333,-0.000415
12.502,-0.000412
12.502666666666666,-0.000356
12.503333333333334,-0.000254
12.504,-0.000163
12.504666666666667,-0.000117
12.505333333333333,-5.2e-05
12.506,-4.9e-05
12.506666666666666,-3.3e-05
12.507333333333333,2.2e-05
12.508,7e-06
12.508666666666667,-2.4e-05
12.509333333333334,-4e-05
12.51,-5.1e-05
12.510666666666667,-7e-06
12.511333333333333,4.3e-05
12.512,5.4e-05
12.512666666666666,5e-05
12.513333333333334,2.1e-05
12.514,-1.7e-05
12.514666666666667,-5.9e-05
12.515333333333333,-0.00015
12.516,-0.000229
12.516666666666667,-0.000298
12.517333333333333,-0.000366
12.518,-0.000422
12.518666666666666,-0.000493
12.519333333333334,-0.000532
12.52,-0.000559
12.520666666666667,-0.000558
12.521333333333333,-0.000513
12.522,-0.000496
12.522666666666666,-0.000457
12.523333333333333,-0.000369
12.524,-0.000287
12.524666666666667,-0.000183
12.525333333333334,-5.8e-05
12.526,3e-06
12.526666666666667,1.8e-05
12.527333333333333,2e-06
12.528,-5.5e-05
12.528666666666666,-6.9e-05
12.529333333333334,-1.3e-05
12.53,3e-06
12.530666666666667,-1.2e-05
12.531333333333333,1.4e-05
12.532,3.4e-05
12.532666666666668,3.4e-05
12.533333333333333,-8e-06
12.534,-4.7e-05
12.534666666666666,-3.2e-05
12.535333333333334,-2.6e-05
12.536,-0.000109
12.536666666666667,-0.000229
12.537333333333333,-0.000325
12.538,-0.000426
12.538666666666666,-0.000499
12.539333333333333,-0.000574
12.54,-0.000605
12.540666666666667,-0.000583
12.541333333333334,-0.000506
12.542,-0.000446
12.542666666666667,-0.000426
12.543333333333333,-0.000383
12.544,-0.000311
12.544666666666666,-0.000202
12.545333333333334,-0.000105
12.546,-3.7e-05
12.546666666666667,6e-06
12.547333333333333,4e-05
12.548,5.3e-05
12.548666666666668,5.1e-05
12.549333333333333,6.2e-05
12.55,6.5e-05
12.550666666666666,6.7e-05
12.551333333333334,6.9e-05
12.552,8.4e-05
12.552666666666667,0.000118
12.553333333333333,0.000144
12.554,9.3e-05
12.554666666666666,1e-06
12.555333333333333,-9.4e-05
12.556,-0.000156
12.556666666666667,-0.00021
12.557333333333334,-0.00026
12.558,-0.000329
12.558666666666667,-0.000422
12.559333333333333,-0.000494
12.56,-0.000558
12.560666666666666,-0.000567
12.561333333333334,-0.000494
12.562,-0.000396
12.562666666666667,-0.000278
12.563333333333333,-0.000157
12.564,-0.000127
12.564666666666668,-5.7e-05
12.565333333333333,-2.5e-05
12.566,-0.000127
12.566666666666666,-0.000159
12.567333333333334,-0.000146
12.568,-8e-05
12.568666666666667,6.6e-05
12.569333333333333,0.000121
12.57,5.9e-05
12.570666666666666,9.1e-05
12.571333333333333,0.000188
12.572,0.000195
12.572666666666667,0.000147
12.573333333333334,8.7e-05
12.574,4.1e-05
12.574666666666667,-1e-05
12.575333333333333,-9.1e-05
12.576,-0.000146
12.576666666666666,-0.000228
12.577333333333334,-0.000334
12.578,-0.000418
12.578666666666667,-0.000446
12.579333333333333,-0.000452
12.58,-0.000481
12.580666666666668,-0.000481
12.581333333333333,-0.000436
12.582,-0.0004
12.582666666666666,-0.000311
12.583333333333334,-0.000226
12.584,-0.000143
12.584666666666667,-8e-05
12.585333333333333,-1.3e-05
12.586,5.6e-05
12.586666666666666,8.6e-05
12.587333333333333,0.000113
12.588,0.00014
12.588666666666667,0.000123
12.589333333333334,0.000119
12.59,8.8e-05
12.590666666666667,0.000102
12.591333333333333,0.000203
12.592,0.000256
12.592666666666666,0.000282
12.593333333333334,0.000236
12.594,0.000156
12.594666666666667,5.3e-05
12.595333333333333,-7.8e-05
12.596,-0.000138
12.596666666666666,-0.000167
12.597333333333333,-0.000273
12.598,-0.000387
12.598666666666666,-0.000464
12.599333333333334,-0.000531
12.6,-0.000577
12.600666666666667,-0.000593
12.601333333333333,-0.000546
12.602,-0.000472
12.602666666666666,-0.000403
12.603333333333333,-0.000278
12.604,-0.000149
12.604666666666667,-5.1e-05
12.605333333333334,8e-06
12.606,5.3e-05
12.606666666666667,5.6e-05
12.607333333333333,2.5e-05
12.608,-3.5e-05
12.608666666666666,-4.1e-05
12.609333333333334,3.3e-05
12.61,8.3e-05
12.610666666666667,9.6e-05
12.611333333333333,0.00011
12.612,0.000107
12.612666666666666,0.000111
12.613333333333333,0.000102
12.614,9.9e-05
12.614666666666666,0.000101
12.615333333333334,4.3e-05
12.616,-7.7e-05
12.616666666666667,-0.000195
12.617333333333333,-0.00031
12.618,-0.000384
12.618666666666666,-0.000421
12.619333333333334,-0.000433
12.62,-0.000477
12.620666666666667,-0.000513
12.621333333333334,-0.000486
12.622,-0.000466
12.622666666666667,-0.000411
12.623333333333333,-0.000307
12.624,-0.000231
12.624666666666666,-0.000118
12.625333333333334,-6e-05
12.626,-2.1e-05
12.626666666666667,2.7e-05
12.627333333333333,7e-05
12.628,9e-05
12.628666666666666,5.8e-05
12.629333333333333,3.4e-05
12.63,2.6e-05
12.630666666666666,6.5e-05
12.631333333333334,9.5e-05
12.632,9e-05
12.632666666666667,6.1e-05
12.633333333333333,3.4e-05
12.634,3e-06
12.634666666666666,1.5e-05
12.635333333333334,-2.7e-05
12.636,-8.3e-05
12.636666666666667,-0.00014
12.637333333333334,-0.000189
12.638,-0.000262
12.638666666666667,-0.000319
12.639333333333333,-0.000369
12.64,-0.000418
12.640666666666666,-0.000442
12.641333333333334,-0.000401
12.642,-0.000356
12.642666666666667,-0.000282
12.643333333333333,-0.000202
12.644,-0.000174
12.644666666666666,-9.7e-05
12.645333333333333,-3e-06
12.646,9.5e-05
12.646666666666667,0.000168
12.647333333333334,0.000188
12.648,0.000184
12.648666666666667,0.000136
12.649333333333333,0.000109
12.65,0.000106
12.650666666666666,0.000222
12.651333333333334,0.000236
12.652,0.000138
12.652666666666667,6.9e-05
12.653333333333334,3e-06
12.654,-5.4e-05
12.654666666666667,-7.5e-05
12.655333333333333,-8.2e-05
12.656,-0.000147
12.656666666666666,-0.000236
12.657333333333334,-0.00031
12.658,-0.000398
12.658666666666667,-0.000479
12.659333333333333,-0.00048
12.66,-0.000474
12.660666666666666,-0.000511
12.661333333333333,-0.000538
12.662,-0.000525
12.662666666666667,-0.000416
12.663333333333334,-0.000294
12.664,-0.000167
12.664666666666667,-5.7e-05
12.665333333333333,2e-05
12.666,0.000108
12.666666666666666,0.000173
12.667333333333334,0.000203
12.668,0.000232
12.668666666666667,0.000236
12.669333333333332,0.000196
12.67,0.000148
12.670666666666667,0.000162
12.671333333333333,0.000205
12.672,0.000209
12.672666666666666,0.000188
12.673333333333334,0.00017
12.674,0.000152
12.674666666666667,0.000137
12.675333333333333,8.1e-05
12.676,-5e-06
12.676666666666666,-7.3e-05
12.677333333333333,-0.000151
12.678,-0.000213
12.678666666666667,-0.00021
12.679333333333334,-0.000259
12.68,-0.000342
12.680666666666667,-0.000397
12.681333333333333,-0.000439
12.682,-0.000421
12.682666666666666,-0.000373
12.683333333333334,-0.000297
12.684,-0.000251
12.684666666666667,-0.000156
12.685333333333332,-7.6e-05
12.686,-2.5e-05
12.686666666666667,2e-06
12.687333333333333,-6.3e-05
12.688,-0.000121
12.688666666666666,-0.000159
12.689333333333334,-0.000167
12.69,-7.6e-05
12.690666666666667,4.5e-05
12.691333333333333,0.000213
12.692,0.000247
12.692666666666666,0.00018
12.693333333333333,0.000153
12.694,0.000123
12.694666666666667,0.000105
12.695333333333334,2.1e-05
12.696,-0.00012
12.696666666666667,-0.000191
12.697333333333333,-0.000171
12.698,-0.000152
12.698666666666666,-0.000186
12.699333333333334,-0.000303
12.7,-0.000457
12.700666666666667,-0.000565
12.701333333333332,-0.000502
12.702,-0.000435
12.702666666666667,-0.00039
12.703333333333333,-0.000359
12.704,-0.000316
12.704666666666666,-0.000248
12.705333333333334,-0.000167
12.706,-0.000118
12.706666666666667,-1.2e-05
12.707333333333333,0.000136
12.708,0.000177
12.708666666666666,0.000183
12.709333333333333,0.000199
12.71,6.8e-05
12.710666666666667,-6.3e-05
12.711333333333334,2.5e-05
12.712,0.000115
12.712666666666667,0.000115
12.713333333333333,0.0001
12.714,2.7e-05
12.714666666666666,-6.4e-05
12.715333333333334,-0.000135
12.716,-0.000201
12.716666666666667,-0.000323
12.717333333333332,-0.00046
12.718,-0.000617
12.718666666666667,-0.000751
12.719333333333333,-0.000757
12.72,-0.000669
12.720666666666666,-0.000646
12.721333333333334,-0.000524
12.722,-0.000402
12.722666666666667,-0.000336
12.723333333333333,-0.000251
12.724,-0.000198
12.724666666666666,-0.000113
12.725333333333333,0.0
12.726,8.8e-05
12.726666666666667,0.000117
12.727333333333334,8e-05
12.728,0.000114
12.728666666666667,0.000184
12.729333333333333,0.000183
12.73,0.000119
12.730666666666666,5.2e-05
12.731333333333334,8e-05
12.732,0.000109
12.732666666666667,0.000123
12.733333333333333,0.000102
12.734,0.000119
12.734666666666667,6.3e-05
12.735333333333333,-7.1e-05
12.736,-0.00011
12.736666666666666,-0.000182
12.737333333333334,-0.00029
12.738,-0.000387
12.738666666666667,-0.000429
12.739333333333333,-0.000469
12.74,-0.000535
12.740666666666666,-0.000565
12.741333333333333,-0.000544
12.742,-0.000512
12.742666666666667,-0.000471
12.743333333333334,-0.00035
12.744,-0.000238
12.744666666666667,-0.000187
12.745333333333333,-0.000141
12.746,-5.2e-05
12.746666666666666,9e-06
12.747333333333334,-1.3e-05
12.748,-9.5e-05
12.748666666666667,-0.00018
12.749333333333333,-0.000211
12.75,-0.000194
12.750666666666667,-0.000137
12.751333333333333,6.4e-05
12.752,0.000214
12.752666666666666,0.000257
12.753333333333334,0.000169
12.754,6e-05
12.754666666666667,1.5e-05
12.755333333333333,-3.1e-05
12.756,-0.000152
12.756666666666666,-0.000253
12.757333333333333,-0.000335
12.758,-0.000408
12.758666666666667,-0.000498
12.759333333333334,-0.000638
12.76,-0.00082
12.760666666666667,-0.00089
12.761333333333333,-0.000822
12.762,-0.000753
12.762666666666666,-0.000729
12.763333333333334,-0.000674
12.764,-0.000531
12.764666666666667,-0.000412
12.765333333333333,-0.000303
12.766,-0.000201
12.766666666666667,-0.000174
12.767333333333333,-0.000162
12.768,-0.000114
12.768666666666666,-7.5e-05
12.769333333333334,-7.4e-05
12.77,-8.7e-05
12.770666666666667,-9e-05
12.771333333333333,-7e-05
12.772,-9.6e-05
12.772666666666666,-3.4e-05
12.773333333333333,0.000109
12.774,0.000238
12.774666666666667,0.000223
12.775333333333334,0.000171
12.776,3.9e-05
12.776666666666667,-9e-05
12.777333333333333,-0.000175
12.778,-0.000236
12.778666666666666,-0.000262
12.779333333333334,-0.000234
12.78,-0.000283
12.780666666666667,-0.000354
12.781333333333333,-0.000321
12.782,-0.000287
12.782666666666668,-0.000269
12.783333333333333,-0.000184
12.784,-0.000117
12.784666666666666,-4e-05
12.785333333333334,2e-05
12.786,8.4e-05
12.786666666666667,0.00015
12.787333333333333,0.000207
12.788,0.000216
12.788666666666666,0.000206
12.789333333333333,0.000169
12.79,6.5e-05
12.790666666666667,5.9e-05
12.791333333333334,0.000123
12.792,0.000168
12.792666666666667,0.000141
12.793333333333333,9.8e-05
12.794,5.8e-05
12.794666666666666,7.8e-05
12.795333333333334,-1.9e-05
12.796,-0.000135
12.796666666666667,-0.000265
12.797333333333333,-0.000395
12.798,-0.000513
12.798666666666668,-0.00061
12.799333333333333,-0.000627
12.8,-0.000657
12.800666666666666,-0.000678
12.801333333333334,-0.000655
12.802,-0.000609
12.802666666666667,-0.000573
12.803333333333333,-0.000509
12.804,-0.000413
12.804666666666666,-0.000314
12.805333333333333,-0.000237
12.806,-0.000177
12.806666666666667,-0.000127
12.807333333333334,-0.000138
12.808,-0.00014
12.808666666666667,-6.8e-05
12.809333333333333,-3.7e-05
12.81,-9.6e-05
12.810666666666666,-7.9e-05
12.811333333333334,-1.5e-05
12.812,7.9e-05
12.812666666666667,0.000174
12.813333333333333,0.000206
12.814,0.000116
12.814666666666668,5.3e-05
12.815333333333333,-8e-06
12.816,-2.3e-05
12.816666666666666,-0.000101
12.817333333333334,-0.00024
12.818,-0.000364
12.818666666666667,-0.000425
12.819333333333333,-0.000465
12.82,-0.000351
12.820666666666666,-0.000249
12.821333333333333,-0.000135
12.822,-1.3e-05
12.822666666666667,8.8e-05
12.823333333333334,0.000123
12.824,0.000138
12.824666666666667,0.000193
12.825333333333333,0.00029
12.826,0.000318
12.826666666666666,0.000249
12.827333333333334,0.000181
12.828,0.00017
12.828666666666667,0.000127
12.829333333333333,5.4e-05
12.83,-1.9e-05
12.830666666666668,-9.8e-05
12.831333333333333,-0.0
12.832,6.1e-05
12.832666666666666,-8e-06
12.833333333333334,-0.000148
12.834,-0.000278
12.834666666666667,-0.000306
12.835333333333333,-0.000101
12.836,4e-06
12.836666666666666,-0.000105
12.837333333333333,-0.00025
12.838,-0.000264
12.838666666666667,-0.000284
12.839333333333334,-0.000457
12.84,-0.00059
12.840666666666667,-0.000656
12.841333333333333,-0.000553
12.842,-0.000317
12.842666666666666,-0.000182
12.843333333333334,-0.000202
12.844,-0.000193
12.844666666666667,-0.00016
12.845333333333333,-9.6e-05
12.846,6.2e-05
12.846666666666666,0.000235
12.847333333333333,0.000277
12.848,0.000243
12.848666666666666,0.000236
12.849333333333334,9.8e-05
12.85,-0.000225
12.850666666666667,-0.000471
12.851333333333333,-0.000416
12.852,-0.000204
12.852666666666666,4.8e-05
12.853333333333333,0.000268
12.854,0.000384
12.854666666666667,0.00044
12.855333333333334,0.00033
12.856,0.000202
12.856666666666667,3e-06
12.857333333333333,-0.000234
12.858,-0.000275
12.858666666666666,-0.000206
12.859333333333334,-0.000251
12.86,-0.000236
12.860666666666667,-0.000145
12.861333333333333,-0.000143
12.862,-0.000267
12.862666666666666,-0.000304
12.863333333333333,-0.000261
12.864,-0.000204
12.864666666666666,-0.000134
12.865333333333334,-0.000215
12.866,-0.000195
12.866666666666667,-6.6e-05
12.867333333333333,8.9e-05
12.868,0.000224
12.868666666666666,0.000139
12.869333333333334,5e-06
12.87,9e-06
12.870666666666667,6.9e-05
12.871333333333334,9.3e-05
12.872,-3.5e-05
12.872666666666667,-0.000241
12.873333333333333,-0.00027
12.874,-0.000182
12.874666666666666,-6.6e-05
12.875333333333334,-0.000147
12.876,-0.000309
12.876666666666667,-0.000406
12.877333333333333,-0.000542
12.878,-0.000637
12.878666666666666,-0.000721
12.879333333333333,-0.000753
12.88,-0.000709
12.880666666666666,-0.00047
12.881333333333334,-0.000324
12.882,-0.000393
12.882666666666667,-0.00024
12.883333333333333,7.5e-05
12.884,0.000271
12.884666666666666,0.000221
12.885333333333334,0.000284
12.886,0.000359
12.886666666666667,0.000308
12.887333333333334,0.000387
12.888,0.000327
12.888666666666667,0.000174
12.889333333333333,0.000262
12.89,0.000434
12.890666666666666,0.000304
12.891333333333334,0.000173
12.892,0.000284
12.892666666666667,0.000634
12.893333333333333,0.000909
12.894,0.00073
12.894666666666666,0.000534
12.895333333333333,0.000614
12.896,0.00063
12.896666666666667,0.000522
12.897333333333334,0.000334
12.898,0.000258
12.898666666666667,0.000199
12.899333333333333,0.000185
12.9,0.000338
12.900666666666666,0.000471
12.901333333333334,0.000458
12.902,0.000276
12.902666666666667,0.000175
12.903333333333334,0.000122
12.904,-0.000208
12.904666666666667,-0.000399
12.905333333333333,-0.000211
12.906,5.6e-05
12.906666666666666,0.000319
12.907333333333334,0.000244
12.908,2.3e-05
12.908666666666667,-0.000146
12.909333333333333,0.0
12.91,7.5e-05
12.910666666666666,0.00018
12.911333333333333,0.000352
12.912,0.000238
12.912666666666667,-0.000146
12.913333333333334,-0.000239
12.914,-8.4e-05
12.914666666666667,3e-05
12.915333333333333,-9.6e-05
12.916,-1.8e-05
12.916666666666666,0.000325
12.917333333333334,0.000473
12.918,0.000299
12.918666666666667,5.1e-05
12.919333333333332,-0.000331
